Date,Ticker,Open,High,Low,Close,Volume
2026-08-27,MA,593.76,594.01,588.11,591.73,3193800
2026-08-03,MCD,275.71,276.33,265.23,265.23,7440500
2026-08-04,MCD,270.33,271.53,264.31,268.34,7486000
2026-08-05,MCD,271.64,275.3,269.01,274.0,4775300
2026-08-06,MCD,276.0,276.83,271.76,276.26,4214900
2026-08-07,MCD,274.51,276.87,273.29,274.48,4909700
2026-08-10,MCD,274.14,275.75,270.36,273.72,4742100
2026-08-11,MCD,273.23,274.21,271.32,274.15,3030600
2026-08-12,MCD,271.93,276.2,268.76,275.7,4351700
2026-08-13,MCD,277.38,278.37,272.15,272.25,4023300
2026-08-14,MCD,272.33,275.34,271.27,272.83,2735400
2026-08-17,MCD,270.22,270.82,265.14,265.53,4911800
2026-08-18,MCD,267.47,270.21,266.84,266.99,3089200
2026-08-19,MCD,266.35,271.87,266.09,267.45,5351600
2026-08-20,MCD,267.57,271.88,266.91,269.13,3526300
2026-08-21,MCD,269.3,271.25,268.11,270.95,3776000
2026-08-24,MCD,272.15,273.42,270.59,272.54,4115900
2026-08-25,MCD,272.46,272.6,267.98,268.1,3192700
2026-08-26,MCD,268.5,269.06,266.11,266.93,4182300
2026-08-27,MCD,265.49,265.73,259.85,260.06,5963700
2026-08-03,MCHP,73.46,75.72,72.58,75.22,8143500
2026-08-04,MCHP,77.5,80.98,77.5,80.67,16079400
2026-08-05,MCHP,80.1,80.39,77.0,77.79,9796300
2026-08-06,MCHP,76.62,79.6,74.22,74.36,15904000
2026-08-07,MCHP,81.35,85.97,80.68,84.69,19095100
2026-08-10,MCHP,85.54,85.66,81.14,81.39,8793300
2026-08-11,MCHP,82.28,83.44,80.67,81.02,7005500
2026-08-12,MCHP,83.73,83.74,79.3,79.44,9225600
2026-08-13,MCHP,79.49,80.43,77.6,77.69,7415000
2026-08-14,MCHP,77.87,79.35,77.27,79.17,8246400
2026-08-17,MCHP,79.5812,80.9231,78.8953,79.78,8530600
2026-08-18,MCHP,77.5435,78.0007,75.1976,77.7224,12743300
2026-08-19,MCHP,78.7959,79.273,76.5097,76.619,8833000
2026-08-20,MCHP,76.2314,76.957,75.2274,75.3566,6824800
2026-08-21,MCHP,76.3606,76.5395,74.6111,75.625,4628800
2026-08-24,MCHP,74.79,75.23,72.77,74.21,11782200
2026-08-25,MCHP,75.32,75.32,73.13,73.5,6001700
2026-08-26,MCHP,73.41,74.41,72.91,74.05,6224900
2026-08-27,MCHP,74.59,75.57,73.71,75.49,7520800
2026-08-03,MDB,347.65,363.6,341.75,357.97,1810200
2026-08-04,MDB,356.885,383.2,356.56,380.04,2053400
2026-08-05,MDB,381.01,387.14,373.0,376.36,1623800
2026-08-06,MDB,358.0,377.143,355.0,370.0,1552400
2026-08-07,MDB,382.46,399.87,380.43,398.8,1709900
2026-08-10,MDB,394.41,423.3,393.81,416.67,1696000
2026-08-11,MDB,425.9,439.36,418.124,439.16,1767000
2026-08-12,MDB,428.82,443.31,428.0,437.83,1455100
2026-08-13,MDB,443.99,472.32,442.75,472.29,2156800
2026-08-14,MDB,469.83,473.1,455.19,460.33,1576300
2026-08-17,MDB,453.82,457.98,437.23,438.7,1623400
2026-08-18,MDB,430.67,449.62,430.67,434.62,1119700
2026-08-19,MDB,437.32,444.78,425.29,440.53,1178900
2026-08-20,MDB,433.92,437.015,418.897,420.37,1273600
2026-08-21,MDB,425.95,431.925,415.01,430.83,917900
2026-08-24,MDB,423.5,425.329,401.0,402.69,1453200
2026-08-25,MDB,406.71,415.71,397.72,404.92,925700
2026-08-26,MDB,391.225,407.71,388.08,406.11,973600
2026-08-27,MDB,420.0,445.95,419.035,440.58,1798600
2026-08-03,MELI,1916.7,1926.0,1875.99,1898.79,442900
2026-08-04,MELI,1889.66,1906.38,1864.5601,1888.5,448300
2026-08-05,MELI,1923.25,1944.99,1909.11,1922.5699,606200
2026-08-06,MELI,1825.51,1833.21,1766.05,1830.0,1200900
2026-08-07,MELI,1820.55,1851.1899,1800.01,1820.6899,491800
2026-08-10,MELI,1817.42,1848.5,1806.51,1824.34,313100
2026-08-11,MELI,1850.0,1946.0,1830.27,1940.0,803600
2026-08-12,MELI,1921.0,1927.0,1827.0,1828.29,684500
2026-08-13,MELI,1840.0,1858.5,1815.01,1828.25,356700
2026-08-14,MELI,1837.27,1874.98,1832.01,1844.58,270300
2026-08-17,MELI,1823.39,1829.1801,1767.51,1787.5699,534300
2026-08-18,MELI,1782.0601,1813.99,1759.21,1779.14,340900
2026-08-19,MELI,1780.5,1918.17,1771.0,1908.65,709200
2026-08-20,MELI,1897.76,1929.64,1885.33,1921.96,399500
2026-08-21,MELI,1928.39,1962.5699,1911.01,1922.73,422700
2026-08-24,MELI,1926.75,1990.99,1918.0,1947.9,459800
2026-08-25,MELI,1937.83,2011.2,1929.0,1997.0,432100
2026-08-26,MELI,1995.39,2008.38,1948.4,1950.4399,326500
2026-08-27,MELI,1947.26,1961.99,1906.0699,1930.75,370100
2026-08-03,META,562.24,597.52,559.36,590.24,25938100
2026-08-04,META,581.5,592.79,578.25,587.94,17959200
2026-08-05,META,600.46,601.0,580.12,588.77,14897200
2026-08-06,META,586.95,595.31,586.0,589.9,11811500
2026-08-07,META,585.64,598.74,585.62,592.1,11250300
2026-08-10,META,599.13,608.21,592.03,594.92,14967300
2026-08-11,META,598.0,612.43,593.4,599.12,13146900
2026-08-12,META,601.07,604.5,578.21,578.85,16186900
2026-08-13,META,580.71,595.85,579.39,594.97,11164200
2026-08-14,META,596.98,601.86,589.29,589.85,8758000
2026-08-17,META,589.75,590.24,564.75,568.97,17225600
2026-08-18,META,557.48,560.66,543.21,543.67,27094900
2026-08-19,META,541.34,554.07,537.27,546.03,16971700
2026-08-20,META,546.95,549.99,539.31,545.83,13872200
2026-08-21,META,546.89,553.87,543.23,549.9,13848000
2026-08-24,META,550.2,561.42,546.3,559.02,12990600
2026-08-25,META,563.88,570.8,561.4,570.05,9769100
2026-08-26,META,590.31,593.34,561.88,576.14,31416300
2026-08-27,META,576.48,588.39,567.62,571.1,15191500
2026-08-03,MMYT,62.78,65.0,60.16,61.78,1499000
2026-08-04,MMYT,61.5,64.28,61.05,63.22,1463500
2026-08-05,MMYT,63.11,63.38,60.11,61.2,1011000
2026-08-06,MMYT,60.09,60.88,59.23,60.05,1067800
2026-08-07,MMYT,60.09,60.96,59.5,60.01,489300
2026-08-10,MMYT,60.09,61.82,59.74,60.91,373200
2026-08-11,MMYT,60.91,62.5,60.91,61.41,485800
2026-08-12,MMYT,61.41,62.48,59.95,60.31,466500
2026-08-13,MMYT,60.41,61.05,59.46,60.74,355600
2026-08-14,MMYT,61.43,61.65,60.04,60.42,256700
2026-08-17,MMYT,61.09,62.31,59.47,59.7,488800
2026-08-18,MMYT,59.32,60.45,58.92,59.48,216400
2026-08-19,MMYT,59.96,62.61,59.83,61.24,459300
2026-08-20,MMYT,61.24,63.2,60.66,60.79,431500
2026-08-21,MMYT,61.78,62.18,60.25,60.46,300400
2026-08-24,MMYT,59.87,60.7,59.06,60.33,311300
2026-08-25,MMYT,60.42,61.56,59.97,60.43,343300
2026-08-26,MMYT,60.21,60.75,58.51,59.16,456700
2026-08-27,MMYT,59.08,59.56,57.83,58.18,522700
2026-08-03,MPWR,1417.78,1421.61,1305.01,1344.37,1215200
2026-08-04,MPWR,1402.1,1425.99,1333.3199,1335.03,1228400
2026-08-05,MPWR,1320.01,1358.61,1308.46,1345.46,705000
2026-08-06,MPWR,1313.25,1415.37,1305.13,1359.08,629500
2026-08-07,MPWR,1385.97,1417.09,1370.95,1401.54,605700
2026-08-10,MPWR,1428.22,1430.0,1379.17,1381.1,493600
2026-08-11,MPWR,1413.78,1431.63,1383.63,1402.11,413700
2026-08-12,MPWR,1451.1801,1464.99,1423.1,1425.01,623100
2026-08-13,MPWR,1421.4399,1438.38,1358.0,1362.55,506200
2026-08-14,MPWR,1360.0,1404.14,1355.11,1402.01,440300
2026-08-17,MPWR,1418.01,1448.76,1411.6,1415.99,542800
2026-08-18,MPWR,1365.45,1376.53,1303.22,1333.1801,1144300
2026-08-19,MPWR,1321.12,1335.1899,1267.77,1300.14,710800
2026-08-20,MPWR,1311.34,1327.0,1295.02,1310.6,437100
2026-08-21,MPWR,1321.13,1337.7,1297.3,1316.28,529600
2026-08-24,MPWR,1298.38,1305.64,1255.5601,1285.03,897600
2026-08-25,MPWR,1310.0601,1322.99,1291.54,1304.15,359500
2026-08-26,MPWR,1301.04,1311.02,1284.5601,1303.88,254500
2026-08-27,MPWR,1319.75,1332.0,1290.86,1311.08,459000
2026-08-03,MRK,129.87,131.47,126.72,127.77,11153800
2026-08-04,MRK,128.46,129.99,126.22,128.0,11816900
2026-08-05,MRK,129.41,131.09,127.56,128.33,10501900
2026-08-06,MRK,130.96,131.08,127.8,128.37,7051700
2026-08-07,MRK,127.84,128.75,126.68,128.58,7347500
2026-08-10,MRK,128.29,130.98,128.24,130.92,6007600
2026-08-11,MRK,129.93,132.84,129.7,130.42,6342200
2026-08-12,MRK,130.25,134.06,128.91,132.92,10447100
2026-08-13,MRK,133.86,135.68,133.06,135.55,8895200
2026-08-14,MRK,134.43,135.97,133.4,135.84,6869000
2026-08-17,MRK,134.95,137.17,134.55,135.97,8477300
2026-08-18,MRK,137.24,137.98,134.88,135.17,10284200
2026-08-19,MRK,146.94,153.5,144.9,152.2,32776300
2026-08-20,MRK,150.78,152.52,148.52,148.99,16204700
2026-08-21,MRK,149.12,154.49,148.59,152.55,15976200
2026-08-24,MRK,150.72,151.52,149.14,150.66,15032000
2026-08-25,MRK,151.0,156.92,150.66,156.45,14005100
2026-08-26,MRK,154.35,155.19,152.61,153.1,8627600
2026-08-27,MRK,149.53,152.08,149.02,149.54,8522600
2026-08-03,MRNA,54.925,58.0,52.66,55.14,5176700
2026-08-04,MRNA,56.84,58.34,55.875,56.99,4000100
2026-08-05,MRNA,58.0,59.45,55.58,56.255,5163300
2026-08-06,MRNA,57.54,59.0,53.71,53.86,5640300
2026-08-07,MRNA,54.79,59.415,54.62,59.17,6820600
2026-08-10,MRNA,59.75,60.77,58.41,59.81,6224500
2026-08-11,MRNA,60.21,61.4,58.6,60.57,6556300
2026-08-12,MRNA,60.58,64.26,59.29,63.67,6582000
2026-08-13,MRNA,63.8,65.33,62.33,63.65,8159700
2026-08-14,MRNA,62.89,63.782,60.82,63.32,4700900
2026-08-17,MRNA,64.775,65.525,62.91,64.46,3979600
2026-08-18,MRNA,63.04,64.46,62.129,62.96,4305000
2026-08-19,MRNA,116.02,176.66,114.46,174.38,199252300
2026-08-20,MRNA,150.14,155.0,128.61,133.32,99499900
2026-08-21,MRNA,133.11,159.47,132.42,145.13,87316100
2026-08-24,MRNA,142.7,145.5,130.0,138.89,31587200
2026-08-25,MRNA,143.5,161.37,141.21,158.83,49225700
2026-08-26,MRNA,154.2,156.13,145.1,149.66,22009500
2026-08-27,MRNA,144.18,148.588,138.54,142.77,24929100
2026-08-03,MS,211.46,211.69,208.01,211.23,4982600
2026-08-04,MS,213.67,218.76,211.51,217.04,8932800
2026-08-05,MS,218.14,220.12,217.12,218.27,4344100
2026-08-06,MS,219.01,219.78,213.54,213.75,3588000
2026-08-07,MS,213.74,216.47,211.81,216.33,5225800
2026-08-10,MS,216.33,217.62,214.38,215.33,3837600
2026-08-11,MS,216.32,217.21,213.52,215.07,3785000
2026-08-12,MS,218.49,220.5,216.98,217.64,3742600
2026-08-13,MS,219.3,222.0,217.88,218.38,3611200
2026-08-14,MS,217.8,218.72,215.3,217.36,3405800
2026-08-17,MS,217.36,220.53,217.36,218.21,3397500
2026-08-18,MS,217.06,217.7,215.19,217.55,2777900
2026-08-19,MS,218.78,218.78,213.56,214.23,4910200
2026-08-20,MS,214.29,215.07,207.32,207.45,4875200
2026-08-21,MS,210.08,214.57,209.13,214.2,4573000
2026-08-24,MS,214.44,216.3,213.22,214.08,3444100
2026-08-25,MS,214.86,217.34,213.37,216.77,3270400
2026-08-26,MS,217.0,217.0,211.85,214.08,4126100
2026-08-27,MS,214.03,216.52,213.5,214.86,3923400
2026-07-30,MSFT,437.9,458.69,432.44,451.1,110160700
2026-07-31,MSFT,450.0,466.84,449.33,464.72,60846000
2026-08-03,MSFT,476.13,491.65,475.0,487.65,66762100
2026-08-04,MSFT,480.9,499.44,479.17,492.81,50455500
2026-08-05,MSFT,496.36,498.24,485.68,487.46,33388900
2026-08-06,MSFT,488.55,501.56,488.52,499.86,36441500
2026-08-07,MSFT,499.21,505.18,498.73,499.99,28846200
2026-08-10,MSFT,503.44,513.73,502.27,506.06,31206100
2026-08-11,MSFT,504.33,505.33,499.55,503.81,23049800
2026-08-12,MSFT,499.99,501.5,491.52,492.43,29001500
2026-08-13,MSFT,492.3431,500.398,492.0837,495.9464,23039000
2026-08-14,MSFT,495.4273,499.0705,492.9919,494.4691,16217600
2026-08-17,MSFT,489.2191,491.7343,477.5111,479.4474,29635800
2026-08-18,MSFT,480.6352,483.3601,476.2534,480.725,24087600
2026-08-19,MSFT,479.168,488.3806,478.4593,483.4,19961900
2026-08-20,MSFT,483.3,484.16,479.5,481.15,20020800
2026-08-21,MSFT,479.88,486.36,478.53,483.24,22510800
2026-08-24,MSFT,483.21,490.61,481.86,487.31,17230800
2026-08-25,MSFT,485.44,492.44,484.3,491.71,19519000
2026-08-26,MSFT,487.85,497.4,487.31,496.37,20758900
2026-08-27,MSFT,494.88,506.48,490.08,505.06,28649300
2026-08-03,MU,786.36,836.62,770.1,829.5,42607100
2026-08-04,MU,866.82,902.43,858.5,892.67,37478600
2026-08-05,MU,885.3,928.98,881.2,893.19,34720300
2026-08-06,MU,843.11,913.33,827.0,881.47,35784100
2026-08-07,MU,903.6,904.8,847.02,877.57,34568500
2026-08-10,MU,863.67,894.99,854.4,861.0,27818600
2026-08-11,MU,871.8,879.0,844.62,868.52,29438300
2026-08-12,MU,912.94,935.8,899.54,911.29,36804900
2026-08-13,MU,912.89,978.0,906.5,949.83,36704700
2026-08-14,MU,979.32,984.0,956.2,971.66,27881100
2026-08-17,MU,999.55,1036.13,995.26,1011.75,33430500
2026-08-18,MU,957.1,978.67,926.64,940.76,37306000
2026-08-19,MU,959.36,960.0,915.18,937.11,26901900
2026-08-20,MU,935.01,977.28,929.07,974.33,25212200
2026-08-21,MU,989.68,989.96,958.26,966.78,21823400
2026-08-24,MU,934.78,936.45,887.61,910.43,30012600
2026-08-25,MU,928.98,946.67,916.3,932.97,19163200
2026-08-26,MU,925.74,945.75,924.6,938.4,18721700
2026-08-27,MU,967.01,968.71,906.89,935.39,28691600
2026-08-03,NEE,86.75,87.38,85.71,86.55,11862300
2026-08-04,NEE,86.13,87.31,85.48,87.2,11420100
2026-08-05,NEE,86.9,87.03,84.97,85.91,11841100
2026-08-06,NEE,86.71,86.88,83.94,84.6,18596400
2026-08-07,NEE,83.89,85.37,83.49,84.65,9327400
2026-08-10,NEE,84.18,84.76,83.65,84.7,10046700
2026-08-11,NEE,84.49,85.79,84.38,85.74,6668700
2026-08-12,NEE,85.49,86.1,85.26,85.78,7473300
2026-08-13,NEE,85.75,86.24,85.46,86.01,8872100
2026-08-14,NEE,86.02,86.53,85.83,86.19,7238400
2026-08-17,NEE,85.85,86.32,85.51,86.22,9556900
2026-08-18,NEE,87.05,87.52,86.09,86.22,10956700
2026-08-19,NEE,86.54,86.83,85.59,85.91,14932800
2026-08-20,NEE,85.38,85.99,84.6,85.03,15235400
2026-08-21,NEE,85.2,85.27,83.54,83.65,11887200
2026-08-24,NEE,83.95,84.19,83.24,84.1,7670200
2026-08-25,NEE,84.01,84.55,83.3,84.22,7679100
2026-08-26,NEE,84.16,84.73,84.03,84.22,5683700
2026-08-27,NEE,83.52,83.76,82.78,83.47,8641700
2026-08-03,NET,278.845,288.69,276.07,282.74,3095200
2026-08-04,NET,280.0,303.76,278.51,301.33,5453800
2026-08-05,NET,300.08,305.0,291.0,292.96,3962300
2026-08-06,NET,283.18,291.755,280.13,284.43,5616200
2026-08-07,NET,318.0,324.73,295.89,300.27,8769300
2026-08-10,NET,295.5,312.66,290.49,310.59,7857500
2026-08-11,NET,307.6,313.77,295.5,306.97,6073100
2026-08-12,NET,308.96,320.3,308.55,311.45,3096800
2026-08-13,NET,313.775,332.22,313.02,330.83,5236800
2026-08-14,NET,331.0,331.95,315.19,315.78,3026400
2026-08-17,NET,311.79,315.35,303.99,307.01,3320100
2026-08-18,NET,303.775,309.961,297.633,301.36,2314600
2026-08-19,NET,300.1,301.66,285.72,291.88,3096000
2026-08-20,NET,290.62,292.485,277.83,278.91,3052000
2026-08-21,NET,280.86,293.57,274.03,293.14,2960000
2026-08-24,NET,288.7,289.98,280.185,280.35,2631400
2026-08-25,NET,285.62,287.0,273.21,277.58,1876300
2026-08-26,NET,273.82,290.89,272.29,284.89,3112900
2026-08-27,NET,290.29,309.53,290.275,308.23,4251800
2026-08-03,NKE,42.57,43.21,42.06,42.64,21329900
2026-08-04,NKE,41.35,42.09,40.91,41.53,27802800
2026-08-05,NKE,41.65,42.48,41.36,42.45,22088600
2026-08-06,NKE,42.52,42.64,41.85,42.0,18150300
2026-08-07,NKE,42.02,42.37,41.61,41.7,22042300
2026-08-10,NKE,41.74,42.23,41.14,42.11,21664600
2026-08-11,NKE,41.48,41.53,40.83,41.32,25538000
2026-08-12,NKE,41.03,41.25,40.45,40.51,28760300
2026-08-13,NKE,40.74,41.47,40.48,41.23,23641700
2026-08-14,NKE,41.23,41.33,40.71,40.73,23639800
2026-08-17,NKE,40.35,40.6,38.86,39.09,58659900
2026-08-18,NKE,39.65,40.64,39.23,40.06,39173300
2026-08-19,NKE,40.53,41.31,40.37,41.05,22055700
2026-08-20,NKE,40.49,40.64,39.81,40.21,16662100
2026-08-21,NKE,40.26,41.13,40.24,40.76,14707800
2026-08-24,NKE,41.0,41.34,40.68,40.75,18839100
2026-08-25,NKE,39.52,39.87,39.03,39.48,41525000
2026-08-26,NKE,39.4,39.48,38.41,38.59,38604300
2026-08-27,NKE,38.5,38.8,38.17,38.44,36459800
2026-08-03,NOC,546.02,557.61,543.53,548.47,672800
2026-08-04,NOC,547.77,555.0,541.09,551.55,753100
2026-08-05,NOC,555.88,557.57,549.77,557.47,627900
2026-08-06,NOC,563.81,568.68,559.0,567.74,603900
2026-08-07,NOC,566.8,572.75,560.54,571.58,442900
2026-08-10,NOC,575.0,581.59,573.11,577.89,643000
2026-08-11,NOC,575.94,580.75,572.98,575.69,430400
2026-08-12,NOC,571.07,580.04,569.51,577.32,626600
2026-08-13,NOC,578.72,579.94,571.92,574.74,409500
2026-08-14,NOC,579.36,586.36,574.44,585.87,599200
2026-08-17,NOC,581.85,584.96,569.25,570.2,659800
2026-08-18,NOC,579.07,594.51,576.2,589.14,763800
2026-08-19,NOC,583.35,591.55,578.85,582.84,671700
2026-08-20,NOC,580.74,586.0,563.43,563.86,1236100
2026-08-21,NOC,566.14,567.51,550.18,551.03,926700
2026-08-24,NOC,553.0,553.0,546.5,549.28,440900
2026-08-25,NOC,547.82,549.79,540.04,542.52,554000
2026-08-26,NOC,543.08,553.61,543.08,549.95,561200
2026-08-27,NOC,547.06,548.31,542.74,545.13,814000
2026-08-03,NOW,114.51,119.64,113.7,114.19,24517500
2026-08-04,NOW,112.59,118.33,112.0,118.14,19398600
2026-08-05,NOW,119.9,120.0,115.71,117.22,15596900
2026-08-06,NOW,113.0,117.42,111.8,117.35,16281500
2026-08-07,NOW,121.67,126.15,120.96,124.88,26705900
2026-08-10,NOW,124.72,127.89,123.28,127.44,17216100
2026-08-11,NOW,126.26,128.97,125.16,127.54,13461000
2026-08-12,NOW,123.64,125.64,121.85,124.94,12654600
2026-08-13,NOW,125.6,129.75,121.65,127.25,23124900
2026-08-14,NOW,127.7,128.65,122.17,124.0,15030800
2026-08-17,NOW,122.43,123.36,117.59,117.7,20204200
2026-08-18,NOW,119.48,121.84,117.84,119.49,17341500
2026-08-19,NOW,118.64,129.6,118.51,127.2,22503800
2026-08-20,NOW,128.15,131.15,127.1,129.75,16952300
2026-08-21,NOW,130.29,131.18,127.47,128.48,12504600
2026-08-24,NOW,128.06,130.15,127.59,128.05,8949300
2026-08-25,NOW,125.96,129.81,125.25,127.0,12317500
2026-08-26,NOW,122.33,126.56,121.88,125.8,13384900
2026-08-27,NOW,130.48,139.32,130.25,138.43,27762900
2026-08-03,NU,14.46,14.535,14.255,14.44,30458500
2026-08-04,NU,14.56,14.74,14.26,14.33,51555400
2026-08-05,NU,14.5,14.66,14.31,14.48,65782300
2026-08-06,NU,14.39,14.39,14.03,14.12,55725900
2026-08-07,NU,14.21,14.35,13.77,13.84,47671900
2026-08-10,NU,13.77,14.0,13.69,13.86,35803100
2026-08-11,NU,13.865,13.897,13.37,13.65,78044800
2026-08-12,NU,13.76,13.8,13.41,13.56,45797400
2026-08-13,NU,13.54,14.01,13.46,13.93,65394700
2026-08-14,NU,15.74,16.22,15.0,15.23,156384100
2026-08-17,NU,15.4,15.41,14.71,14.74,75716800
2026-08-18,NU,14.53,15.04,14.33,14.35,87674500
2026-08-19,NU,14.43,14.99,14.24,14.61,102717500
2026-08-20,NU,14.745,14.79,14.14,14.21,80531800
2026-08-21,NU,14.35,14.82,14.26,14.58,66022200
2026-08-24,NU,14.41,15.05,14.34,14.76,42487700
2026-08-25,NU,14.72,15.17,14.45,15.14,76204200
2026-08-26,NU,15.22,15.42,15.13,15.17,45113700
2026-08-27,NU,15.14,15.257,14.71,14.88,47692800
2026-07-30,NVDA,193.45,197.25,191.52,195.04,129010200
2026-07-31,NVDA,198.44,202.0,194.95,200.75,139961200
2026-08-03,NVDA,197.69,208.74,196.85,206.64,128406900
2026-08-04,NVDA,211.3,213.06,209.05,211.94,134922000
2026-08-05,NVDA,216.86,222.22,216.4,219.22,158187400
2026-08-06,NVDA,221.53,223.63,217.0,218.99,113940600
2026-08-07,NVDA,221.54,224.76,220.66,223.96,105669400
2026-08-10,NVDA,223.4,224.14,216.77,217.55,115846600
2026-08-11,NVDA,222.17,222.2,216.2,217.5,101273100
2026-08-12,NVDA,221.04,225.1,220.2,224.09,108783600
2026-08-13,NVDA,225.06,227.23,223.71,225.3,98867200
2026-08-14,NVDA,226.77,227.49,224.5,225.16,75680900
2026-08-17,NVDA,225.98,227.92,224.86,225.01,93678700
2026-08-18,NVDA,220.45,221.64,218.69,219.74,103128200
2026-08-19,NVDA,221.67,222.87,216.76,217.56,96797300
2026-08-20,NVDA,218.36,219.86,215.66,216.85,92457000
2026-08-21,NVDA,218.42,218.74,214.5,214.72,98869300
2026-08-24,NVDA,215.53,215.59,207.25,208.48,135187300
2026-08-25,NVDA,211.03,214.73,210.11,213.05,122309000
2026-08-26,NVDA,212.64,213.6,209.23,209.66,179900000
2026-08-27,NVDA,222.86,230.47,220.9,227.98,298231200
2026-08-03,NVO,47.0,47.2,46.19,47.09,11859700
2026-08-04,NVO,47.59,49.15,43.68,44.28,47478800
2026-08-05,NVO,44.81,45.72,44.38,44.53,22275700
2026-08-06,NVO,45.61,45.98,44.93,45.97,13121000
2026-08-07,NVO,47.15,47.5,46.73,47.26,12079400
2026-08-10,NVO,46.407,47.1377,46.0713,47.1278,10185200
2026-08-11,NVO,46.8513,47.0685,46.3379,46.5748,7834700
2026-08-12,NVO,45.2913,45.9627,44.9852,45.8047,9563800
2026-08-13,NVO,45.3801,46.1996,45.153,46.1305,10186900
2026-08-14,NVO,46.3083,46.4564,45.1728,45.311,10853700
2026-08-17,NVO,45.18,45.45,44.68,44.88,14626400
2026-08-18,NVO,44.91,46.07,44.76,45.71,12089900
2026-08-19,NVO,46.01,47.2,45.84,46.48,19511400
2026-08-20,NVO,46.89,46.9,46.11,46.14,9669900
2026-08-21,NVO,46.35,47.17,46.34,46.74,10912600
2026-08-24,NVO,47.09,47.3,46.57,46.92,9674200
2026-08-25,NVO,47.84,48.66,47.56,48.66,15526700
2026-08-26,NVO,47.8,48.04,46.87,47.19,8877900
2026-08-27,NVO,45.97,46.33,45.7,46.26,12989900
2026-08-03,OKTA,144.47,147.0,141.53,141.57,2339800
2026-08-04,OKTA,142.04,148.215,140.37,147.82,3217500
2026-08-05,OKTA,150.87,151.57,146.43,147.04,1797500
2026-08-06,OKTA,141.24,145.69,140.0,143.51,2176700
2026-08-07,OKTA,148.64,150.19,146.0,148.32,2120600
2026-08-10,OKTA,149.0,153.68,147.54,150.77,2440200
2026-08-11,OKTA,150.54,151.72,147.0,150.33,2205800
2026-08-12,OKTA,150.65,153.04,146.65,147.3,3009500
2026-08-13,OKTA,148.37,155.9,146.75,154.95,2453100
2026-08-14,OKTA,156.18,156.39,146.81,147.43,2519300
2026-08-17,OKTA,148.7,149.84,142.6,143.24,3149100
2026-08-18,OKTA,143.6,146.61,142.13,143.92,2844000
2026-08-19,OKTA,144.75,145.4,137.1,141.21,2869300
2026-08-20,OKTA,138.97,140.36,133.12,134.16,2627300
2026-08-21,OKTA,135.72,137.11,131.69,135.14,2869500
2026-08-24,OKTA,134.21,134.21,129.69,130.97,2350000
2026-08-25,OKTA,131.47,132.99,129.17,130.61,2621400
2026-08-26,OKTA,128.0,138.0,127.6,134.42,7025300
2026-08-27,OKTA,166.15,174.85,156.5,172.91,16352200
2026-08-03,ON,79.85,83.66,78.91,80.4,14934900
2026-08-04,ON,84.39,84.48,79.5,80.78,24702400
2026-08-05,ON,79.01,80.79,76.54,76.91,17292100
2026-08-06,ON,75.87,80.42,75.69,78.33,9405700
2026-08-07,ON,80.23,81.63,79.72,81.17,9839500
2026-08-10,ON,81.5,82.51,79.72,79.78,8393400
2026-08-11,ON,81.49,82.65,80.47,81.11,5634300
2026-08-12,ON,84.34,84.84,82.51,83.32,9816800
2026-08-13,ON,82.88,84.5,81.3,81.56,5785600
2026-08-14,ON,81.84,83.57,81.5,82.66,4478300
2026-08-17,ON,83.34,85.55,83.28,83.38,6578900
2026-08-18,ON,79.99,80.9,76.96,79.42,10810400
2026-08-19,ON,80.53,81.07,76.43,76.58,8986700
2026-08-20,ON,76.0,76.69,74.5,74.71,5865000
2026-08-21,ON,75.27,75.67,73.52,74.21,4524900
2026-08-24,ON,73.45,73.53,70.92,71.93,8488300
2026-08-25,ON,73.13,73.37,71.63,72.51,5756900
2026-08-26,ON,72.56,73.83,72.39,73.22,4354100
2026-08-27,ON,74.55,74.91,73.18,74.8,6407400
2026-08-03,ORCL,131.92,143.07,130.21,141.85,49696900
2026-08-04,ORCL,141.01,148.7,141.01,145.74,43723500
2026-08-05,ORCL,145.0,146.39,142.5,144.39,23524100
2026-08-06,ORCL,139.25,146.58,138.72,143.47,23073300
2026-08-07,ORCL,145.32,147.16,142.34,147.02,22874000
2026-08-10,ORCL,148.26,151.99,146.62,151.05,24265000
2026-08-11,ORCL,151.2,151.99,144.24,145.48,28761800
2026-08-12,ORCL,152.81,154.89,147.89,153.28,43559400
2026-08-13,ORCL,151.98,159.26,151.91,156.22,25740000
2026-08-14,ORCL,155.84,156.39,148.8,150.52,21905500
2026-08-17,ORCL,148.45,150.4,145.5,146.65,20668000
2026-08-18,ORCL,143.25,146.0,142.35,142.79,19152300
2026-08-19,ORCL,142.7,146.08,137.43,143.81,26552900
2026-08-20,ORCL,144.3,145.92,141.02,142.07,15184400
2026-08-21,ORCL,143.72,148.35,142.6,146.47,19635000
2026-08-24,ORCL,145.12,145.12,141.25,142.45,14158600
2026-08-25,ORCL,143.3,146.34,142.51,144.76,13329400
2026-08-26,ORCL,147.0,151.63,146.83,148.87,18426100
2026-08-27,ORCL,152.11,153.83,147.52,151.94,30148300
2026-08-03,PANW,336.49,347.7,330.0,347.13,7306700
2026-08-04,PANW,351.6,367.5,349.07,366.34,8186900
2026-08-05,PANW,373.87,376.98,362.22,362.66,5607500
